pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P01782,S063,Samuel Neo,T021,Ms Shu Ying Ho,2024-06-08,afternoon,Fractions,1.5,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P01783,S049,Amelia Loh,T024,Mr Joanna Toh,2024-06-08,afternoon,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P01784,S068,Olivia Neo,T011,Ms Marcus Chew,2024-06-08,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P01785,S052,Chloe Teo,T021,Ms Shu Ying Ho,2024-06-08,morning,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P01786,S065,Ella Tan,T004,Ms Brandon Teo,2024-06-08,evening,Statistics,1.0,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P01787,S059,Samuel Goh,T021,Ms Shu Ying Ho,2024-06-08,morning,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P01788,S053,Caleb Lee,T014,Ms Marcus Teo,2024-06-08,evening,Statistics,2.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P01789,S010,Noah Tan,T011,Ms Marcus Chew,2024-06-08,afternoon,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P01790,S030,Amelia Wong,T013,Ms Wei Ming Neo,2024-06-08,afternoon,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P01791,S053,Caleb Lee,T016,Ms Daniel Goh,2024-06-08,afternoon,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P01792,S044,Claire Ng,T019,Ms Jason Ng,2024-06-08,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P01793,S030,Amelia Wong,T004,Ms Brandon Teo,2024-06-08,morning,Calculus,2.0,Student showed improvement in Calculus and was more confident today.
P01794,S053,Caleb Lee,T010,Ms Adrian Neo,2024-06-09,morning,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P01795,S039,Lucas Chua,T022,Mr Valerie Wong,2024-06-09,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P01796,S038,Hannah Lee,T016,Ms Daniel Goh,2024-06-09,evening,Algebra,1.0,Student was able to follow Algebra with guidance but still needs practice.
P01797,S021,Charlotte Chew,T013,Ms Wei Ming Neo,2024-06-09,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P01798,S060,Benjamin Ong,T013,Ms Wei Ming Neo,2024-06-09,afternoon,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P01799,S055,Natalie Goh,T008,Mr Jason Lim,2024-06-09,evening,Algebra,2.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P01800,S064,Mia Neo,T016,Ms Daniel Goh,2024-06-10,morning,Statistics,1.5,Student showed improvement in Statistics and was more confident today.
P01801,S055,Natalie Goh,T022,Mr Valerie Wong,2024-06-10,afternoon,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P01802,S062,Olivia Yeo,T019,Ms Jason Ng,2024-06-10,evening,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P01803,S010,Noah Tan,T015,Ms Alicia Ng,2024-06-10,evening,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P01804,S039,Lucas Chua,T003,Ms Darren Wong,2024-06-10,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P01805,S066,Sophia Chua,T008,Mr Jason Lim,2024-06-11,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P01806,S080,Chloe Neo,T007,Ms Jeremy Ho,2024-06-11,evening,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P01807,S072,Olivia Toh,T008,Mr Jason Lim,2024-06-11,morning,Calculus,1.5,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P01808,S022,Matthew Ong,T005,Ms Darren Goh,2024-06-12,evening,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P01809,S011,Jonathan Wong,T018,Mr Jason Toh,2024-06-12,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P01810,S012,Jonathan Goh,T020,Mr Aaron Lee,2024-06-12,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P01811,S068,Olivia Neo,T010,Ms Adrian Neo,2024-06-12,evening,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P01812,S010,Noah Tan,T015,Ms Alicia Ng,2024-06-12,evening,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P01813,S063,Samuel Neo,T020,Mr Aaron Lee,2024-06-12,evening,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P01814,S003,Charlotte Goh,T008,Mr Jason Lim,2024-06-12,evening,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P01815,S022,Matthew Ong,T014,Ms Marcus Teo,2024-06-12,afternoon,Calculus,1.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P01816,S001,Isabella Ho,T015,Ms Alicia Ng,2024-06-13,evening,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P01817,S006,Mia Wong,T003,Ms Darren Wong,2024-06-13,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P01818,S052,Chloe Teo,T024,Mr Joanna Toh,2024-06-13,evening,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P01819,S058,Harper Yeo,T012,Ms Melissa Teo,2024-06-13,afternoon,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P01820,S016,Caleb Goh,T002,Ms Marcus Wong,2024-06-13,afternoon,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P01821,S014,Sarah Yeo,T023,Ms Terence Lee,2024-06-13,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P01822,S079,Mia Goh,T011,Ms Marcus Chew,2024-06-13,afternoon,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P01823,S029,Samuel Loh,T010,Ms Adrian Neo,2024-06-13,afternoon,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P01824,S011,Jonathan Wong,T017,Ms Rachel Lee,2024-06-13,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P01825,S016,Caleb Goh,T013,Ms Wei Ming Neo,2024-06-14,evening,Geometry,1.0,Worked through Geometry. More repetition will be needed to build confidence.
P01826,S002,Sophia Ng,T021,Ms Shu Ying Ho,2024-06-14,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P01827,S022,Matthew Ong,T020,Mr Aaron Lee,2024-06-14,evening,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P01828,S018,Daniel Neo,T013,Ms Wei Ming Neo,2024-06-14,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P01829,S048,Isaac Lim,T004,Ms Brandon Teo,2024-06-14,evening,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P01830,S038,Hannah Lee,T002,Ms Marcus Wong,2024-06-14,afternoon,Statistics,1.0,Student was engaged and demonstrated stronger understanding of Statistics.
P01831,S025,Caleb Teo,T001,Ms Darren Yeo,2024-06-14,evening,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P01832,S072,Olivia Toh,T014,Ms Marcus Teo,2024-06-14,evening,Geometry,2.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P01833,S012,Jonathan Goh,T024,Mr Joanna Toh,2024-06-14,evening,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P01834,S034,Aiden Ng,T015,Ms Alicia Ng,2024-06-15,afternoon,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P01835,S020,Harper Neo,T003,Ms Darren Wong,2024-06-15,afternoon,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P01836,S052,Chloe Teo,T009,Mr Terence Koh,2024-06-15,afternoon,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P01837,S014,Sarah Yeo,T007,Ms Jeremy Ho,2024-06-15,afternoon,Geometry,2.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P01838,S013,Daniel Wong,T015,Ms Alicia Ng,2024-06-15,morning,Geometry,2.0,Student was engaged and demonstrated stronger understanding of Geometry.
P01839,S022,Matthew Ong,T014,Ms Marcus Teo,2024-06-15,morning,Fractions,2.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P01840,S037,Samuel Yeo,T024,Mr Joanna Toh,2024-06-15,evening,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
P01841,S001,Isabella Ho,T017,Ms Rachel Lee,2024-06-15,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P01842,S029,Samuel Loh,T012,Ms Melissa Teo,2024-06-15,morning,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P01843,S071,Evelyn Loh,T009,Mr Terence Koh,2024-06-15,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P01844,S079,Mia Goh,T011,Ms Marcus Chew,2024-06-15,afternoon,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P01845,S069,Sophia Chew,T005,Ms Darren Goh,2024-06-15,morning,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P01846,S060,Benjamin Ong,T017,Ms Rachel Lee,2024-06-15,afternoon,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P01847,S015,Matthew Goh,T001,Ms Darren Yeo,2024-06-15,afternoon,Statistics,2.0,Student showed improvement in Statistics and was more confident today.
P01848,S005,Daniel Loh,T019,Ms Jason Ng,2024-06-16,afternoon,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P01849,S046,Ella Lim,T003,Ms Darren Wong,2024-06-16,afternoon,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P01850,S022,Matthew Ong,T001,Ms Darren Yeo,2024-06-16,morning,Statistics,1.5,Student showed improvement in Statistics and was more confident today.
P01851,S079,Mia Goh,T006,Ms Cheryl Lee,2024-06-16,evening,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P01852,S003,Charlotte Goh,T001,Ms Darren Yeo,2024-06-16,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P01853,S025,Caleb Teo,T018,Mr Jason Toh,2024-06-16,afternoon,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P01854,S033,Ella Neo,T019,Ms Jason Ng,2024-06-17,evening,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P01855,S063,Samuel Neo,T017,Ms Rachel Lee,2024-06-17,evening,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P01856,S064,Mia Neo,T007,Ms Jeremy Ho,2024-06-17,evening,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P01857,S056,Charlotte Lee,T022,Mr Valerie Wong,2024-06-17,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P01858,S022,Matthew Ong,T003,Ms Darren Wong,2024-06-17,afternoon,Geometry,1.0,Good progress in Geometry. Student understood the practice questions better.
P01859,S059,Samuel Goh,T021,Ms Shu Ying Ho,2024-06-17,evening,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P01860,S057,Isaac Goh,T011,Ms Marcus Chew,2024-06-17,evening,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P01861,S012,Jonathan Goh,T013,Ms Wei Ming Neo,2024-06-17,morning,Geometry,2.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P01862,S025,Caleb Teo,T019,Ms Jason Ng,2024-06-17,morning,Calculus,2.0,Student was engaged and demonstrated stronger understanding of Calculus.
P01863,S062,Olivia Yeo,T001,Ms Darren Yeo,2024-06-18,evening,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P01864,S062,Olivia Yeo,T020,Mr Aaron Lee,2024-06-18,afternoon,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P01865,S058,Harper Yeo,T024,Mr Joanna Toh,2024-06-18,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P01866,S071,Evelyn Loh,T020,Mr Aaron Lee,2024-06-18,morning,Statistics,1.5,Good progress in Statistics. Student understood the practice questions better.
P01867,S033,Ella Neo,T015,Ms Alicia Ng,2024-06-18,evening,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P01868,S043,Sarah Goh,T023,Ms Terence Lee,2024-06-18,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P01869,S011,Jonathan Wong,T008,Mr Jason Lim,2024-06-18,evening,Fractions,1.5,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P01870,S016,Caleb Goh,T011,Ms Marcus Chew,2024-06-19,afternoon,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P01871,S068,Olivia Neo,T002,Ms Marcus Wong,2024-06-19,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P01872,S048,Isaac Lim,T018,Mr Jason Toh,2024-06-19,evening,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P01873,S013,Daniel Wong,T021,Ms Shu Ying Ho,2024-06-19,afternoon,Calculus,1.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P01874,S026,Charlotte Ho,T003,Ms Darren Wong,2024-06-19,evening,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P01875,S020,Harper Neo,T022,Mr Valerie Wong,2024-06-19,afternoon,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P01876,S050,Aiden Ong,T010,Ms Adrian Neo,2024-06-20,evening,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P01877,S070,Grace Chua,T005,Ms Darren Goh,2024-06-20,evening,Fractions,1.0,Student showed improvement in Fractions and was more confident today.
P01878,S047,Caleb Yeo,T007,Ms Jeremy Ho,2024-06-20,afternoon,Algebra,2.0,Student was able to follow Algebra with guidance but still needs practice.
P01879,S038,Hannah Lee,T010,Ms Adrian Neo,2024-06-20,afternoon,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P01880,S052,Chloe Teo,T014,Ms Marcus Teo,2024-06-20,evening,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P01881,S063,Samuel Neo,T001,Ms Darren Yeo,2024-06-20,afternoon,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P01882,S064,Mia Neo,T025,Ms Alicia Ho,2024-06-20,morning,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P01883,S057,Isaac Goh,T015,Ms Alicia Ng,2024-06-20,afternoon,Algebra,1.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P01884,S044,Claire Ng,T015,Ms Alicia Ng,2024-06-20,evening,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P01885,S011,Jonathan Wong,T018,Mr Jason Toh,2024-06-20,evening,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P01886,S060,Benjamin Ong,T022,Mr Valerie Wong,2024-06-21,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P01887,S033,Ella Neo,T018,Mr Jason Toh,2024-06-21,evening,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P01888,S066,Sophia Chua,T005,Ms Darren Goh,2024-06-21,evening,Geometry,1.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P01889,S040,Mia Loh,T019,Ms Jason Ng,2024-06-21,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P01890,S019,Evelyn Ong,T008,Mr Jason Lim,2024-06-21,afternoon,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P01891,S046,Ella Lim,T004,Ms Brandon Teo,2024-06-21,morning,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P01892,S014,Sarah Yeo,T016,Ms Daniel Goh,2024-06-21,afternoon,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P01893,S007,David Neo,T017,Ms Rachel Lee,2024-06-21,morning,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P01894,S014,Sarah Yeo,T001,Ms Darren Yeo,2024-06-21,evening,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P01895,S044,Claire Ng,T011,Ms Marcus Chew,2024-06-21,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P01896,S029,Samuel Loh,T002,Ms Marcus Wong,2024-06-21,afternoon,Calculus,1.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P01897,S022,Matthew Ong,T019,Ms Jason Ng,2024-06-22,morning,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P01898,S047,Caleb Yeo,T004,Ms Brandon Teo,2024-06-22,afternoon,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P01899,S032,Ella Lee,T003,Ms Darren Wong,2024-06-22,evening,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P01900,S070,Grace Chua,T002,Ms Marcus Wong,2024-06-22,morning,Algebra,2.0,Student was able to follow Algebra with guidance but still needs practice.
P01901,S026,Charlotte Ho,T002,Ms Marcus Wong,2024-06-22,afternoon,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P01902,S038,Hannah Lee,T005,Ms Darren Goh,2024-06-22,afternoon,Geometry,2.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P01903,S006,Mia Wong,T017,Ms Rachel Lee,2024-06-22,evening,Fractions,1.5,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P01904,S068,Olivia Neo,T005,Ms Darren Goh,2024-06-22,morning,Calculus,2.0,Student was able to follow Calculus with guidance but still needs practice.
P01905,S026,Charlotte Ho,T014,Ms Marcus Teo,2024-06-22,morning,Fractions,2.0,Student showed improvement in Fractions and was more confident today.
P01906,S033,Ella Neo,T014,Ms Marcus Teo,2024-06-22,morning,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P01907,S070,Grace Chua,T002,Ms Marcus Wong,2024-06-22,morning,Geometry,1.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P01908,S072,Olivia Toh,T023,Ms Terence Lee,2024-06-22,afternoon,Calculus,2.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P01909,S055,Natalie Goh,T011,Ms Marcus Chew,2024-06-22,morning,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P01910,S066,Sophia Chua,T018,Mr Jason Toh,2024-06-22,morning,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P01911,S080,Chloe Neo,T001,Ms Darren Yeo,2024-06-22,evening,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P01912,S067,Grace Lee,T019,Ms Jason Ng,2024-06-23,afternoon,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P01913,S016,Caleb Goh,T001,Ms Darren Yeo,2024-06-23,evening,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P01914,S068,Olivia Neo,T004,Ms Brandon Teo,2024-06-23,afternoon,Fractions,1.0,Worked through Fractions. More repetition will be needed to build confidence.
P01915,S053,Caleb Lee,T001,Ms Darren Yeo,2024-06-23,afternoon,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P01916,S070,Grace Chua,T002,Ms Marcus Wong,2024-06-23,evening,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P01917,S023,Grace Loh,T004,Ms Brandon Teo,2024-06-23,afternoon,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P01918,S077,Hannah Ong,T017,Ms Rachel Lee,2024-06-24,afternoon,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P01919,S010,Noah Tan,T016,Ms Daniel Goh,2024-06-24,evening,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P01920,S019,Evelyn Ong,T010,Ms Adrian Neo,2024-06-24,afternoon,Statistics,1.5,Student was able to follow Statistics with guidance but still needs practice.
P01921,S001,Isabella Ho,T023,Ms Terence Lee,2024-06-24,afternoon,Algebra,1.5,Student was able to follow Algebra with guidance but still needs practice.
P01922,S080,Chloe Neo,T023,Ms Terence Lee,2024-06-24,afternoon,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P01923,S062,Olivia Yeo,T022,Mr Valerie Wong,2024-06-24,afternoon,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P01924,S024,Daniel Ng,T015,Ms Alicia Ng,2024-06-24,afternoon,Statistics,1.5,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P01925,S030,Amelia Wong,T013,Ms Wei Ming Neo,2024-06-24,evening,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P01926,S044,Claire Ng,T006,Ms Cheryl Lee,2024-06-24,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P01927,S051,Claire Ho,T020,Mr Aaron Lee,2024-06-25,evening,Statistics,1.0,Student was able to follow Statistics with guidance but still needs practice.
P01928,S025,Caleb Teo,T012,Ms Melissa Teo,2024-06-25,afternoon,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P01929,S057,Isaac Goh,T012,Ms Melissa Teo,2024-06-25,afternoon,Geometry,2.0,Worked through Geometry. More repetition will be needed to build confidence.
P01930,S005,Daniel Loh,T014,Ms Marcus Teo,2024-06-25,afternoon,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P01931,S061,Isabella Chew,T013,Ms Wei Ming Neo,2024-06-25,evening,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P01932,S008,Daniel Teo,T009,Mr Terence Koh,2024-06-25,evening,Algebra,1.0,Good progress in Algebra. Student understood the practice questions better.
P01933,S050,Aiden Ong,T004,Ms Brandon Teo,2024-06-25,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P01934,S063,Samuel Neo,T003,Ms Darren Wong,2024-06-26,afternoon,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P01935,S077,Hannah Ong,T017,Ms Rachel Lee,2024-06-26,evening,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P01936,S005,Daniel Loh,T007,Ms Jeremy Ho,2024-06-26,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P01937,S005,Daniel Loh,T009,Mr Terence Koh,2024-06-26,afternoon,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P01938,S051,Claire Ho,T009,Mr Terence Koh,2024-06-26,evening,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P01939,S043,Sarah Goh,T002,Ms Marcus Wong,2024-06-26,evening,Calculus,1.5,Clear improvement in Calculus; can move towards more advanced questions next lesson.
P01940,S008,Daniel Teo,T004,Ms Brandon Teo,2024-06-26,afternoon,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P01941,S053,Caleb Lee,T020,Mr Aaron Lee,2024-06-26,evening,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P01942,S005,Daniel Loh,T005,Ms Darren Goh,2024-06-27,evening,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P01943,S046,Ella Lim,T007,Ms Jeremy Ho,2024-06-27,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P01944,S076,Lucas Lim,T017,Ms Rachel Lee,2024-06-27,afternoon,Calculus,2.0,Student showed improvement in Calculus and was more confident today.
P01945,S068,Olivia Neo,T019,Ms Jason Ng,2024-06-27,afternoon,Statistics,2.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P01946,S040,Mia Loh,T020,Mr Aaron Lee,2024-06-27,afternoon,Geometry,1.5,Worked through Geometry. More repetition will be needed to build confidence.
P01947,S052,Chloe Teo,T021,Ms Shu Ying Ho,2024-06-27,evening,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P01948,S079,Mia Goh,T007,Ms Jeremy Ho,2024-06-27,afternoon,Statistics,1.0,Student showed improvement in Statistics and was more confident today.
P01949,S063,Samuel Neo,T015,Ms Alicia Ng,2024-06-27,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P01950,S020,Harper Neo,T006,Ms Cheryl Lee,2024-06-27,afternoon,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P01951,S021,Charlotte Chew,T014,Ms Marcus Teo,2024-06-27,evening,Statistics,2.0,Student was engaged and demonstrated stronger understanding of Statistics.
P01952,S080,Chloe Neo,T011,Ms Marcus Chew,2024-06-27,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P01953,S002,Sophia Ng,T008,Mr Jason Lim,2024-06-28,evening,Geometry,1.5,Worked through Geometry. More repetition will be needed to build confidence.
P01954,S056,Charlotte Lee,T010,Ms Adrian Neo,2024-06-28,afternoon,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P01955,S053,Caleb Lee,T003,Ms Darren Wong,2024-06-28,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P01956,S037,Samuel Yeo,T023,Ms Terence Lee,2024-06-28,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P01957,S034,Aiden Ng,T007,Ms Jeremy Ho,2024-06-28,morning,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P01958,S027,Noah Lee,T017,Ms Rachel Lee,2024-06-28,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P01959,S054,Daniel Chua,T009,Mr Terence Koh,2024-06-28,evening,Algebra,1.5,Worked through Algebra. More repetition will be needed to build confidence.
P01960,S067,Grace Lee,T002,Ms Marcus Wong,2024-06-28,evening,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P01961,S033,Ella Neo,T024,Mr Joanna Toh,2024-06-28,evening,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P01962,S073,Samuel Lee,T008,Mr Jason Lim,2024-06-28,evening,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P01963,S020,Harper Neo,T019,Ms Jason Ng,2024-06-28,evening,Statistics,1.5,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P01964,S055,Natalie Goh,T013,Ms Wei Ming Neo,2024-06-29,evening,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P01965,S047,Caleb Yeo,T022,Mr Valerie Wong,2024-06-29,afternoon,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P01966,S080,Chloe Neo,T013,Ms Wei Ming Neo,2024-06-29,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P01967,S046,Ella Lim,T018,Mr Jason Toh,2024-06-29,afternoon,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P01968,S005,Daniel Loh,T011,Ms Marcus Chew,2024-06-29,morning,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P01969,S069,Sophia Chew,T013,Ms Wei Ming Neo,2024-06-29,afternoon,Algebra,1.5,Progress in Algebra remains limited. More foundational work is needed.
P01970,S076,Lucas Lim,T010,Ms Adrian Neo,2024-06-29,evening,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P01971,S067,Grace Lee,T004,Ms Brandon Teo,2024-06-29,evening,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P01972,S032,Ella Lee,T016,Ms Daniel Goh,2024-06-29,afternoon,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P01973,S028,Emma Wong,T005,Ms Darren Goh,2024-06-29,afternoon,Statistics,1.5,Worked through Statistics. More repetition will be needed to build confidence.
