pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,topic_covered,duration_hours,tutor_feedback_text
P0239,S075,Matthew Chew,T016,Mr Alicia Koh,2025-02-12,Calculus,2.0,Student did not understand Calculus.
P0240,S002,Olivia Wong,T023,Ms Jeremy Wong,2025-04-25,Geometry,1.0,Good progress in Geometry.
P0241,S043,Noah Goh,T007,Mr Jeremy Ong,2025-04-22,Statistics,1.5,Student showed improvement in Statistics.
P0242,S056,Charlotte Koh,T006,Mr Daniel Lim,2025-04-14,Algebra,1.5,Student confused by Algebra.
P0243,S017,Daniel Toh,T018,Mr Aaron Koh,2025-01-08,Fractions,1.0,Student confidently solved Fractions questions.
P0244,S032,Ryan Neo,T010,Mr Hannah Lee,2025-02-02,Algebra,1.0,Student understood Algebra well today.
P0245,S014,Benjamin Ho,T005,Ms Adrian Yeo,2025-04-03,Geometry,1.5,Covered Geometry. More practice needed.
P0246,S074,Aiden Tan,T015,Mr Kelvin Ng,2025-02-09,Algebra,2.0,Student did not understand Algebra.
P0247,S047,Liam Loh,T010,Mr Hannah Lee,2025-04-06,Geometry,1.5,Student struggled with Geometry.
P0248,S016,Lucas Koh,T007,Mr Jeremy Ong,2025-02-05,Statistics,2.0,Good progress in Statistics.
P0249,S035,Ethan Ng,T005,Ms Adrian Yeo,2025-03-22,Calculus,2.0,Student did not understand Calculus.
P0250,S077,Sophia Loh,T006,Mr Daniel Lim,2025-01-30,Fractions,1.0,Student understood Fractions well today.
P0251,S035,Ethan Ng,T018,Mr Aaron Koh,2025-05-13,Calculus,1.5,Student confused by Calculus.
P0252,S006,Olivia Wong,T025,Ms Hannah Yeo,2025-03-09,Algebra,1.5,Covered Algebra. More practice needed.
P0253,S038,Harper Ng,T010,Mr Hannah Lee,2025-02-24,Calculus,2.0,Student did not understand Calculus.
P0254,S006,Olivia Wong,T023,Ms Jeremy Wong,2025-02-21,Calculus,1.0,Student understood Calculus well today.
P0255,S061,Charlotte Teo,T005,Ms Adrian Yeo,2025-04-26,Algebra,1.0,Covered Algebra. More practice needed.
P0256,S031,Samuel Goh,T021,Ms Jeremy Wong,2025-01-23,Calculus,2.0,Good progress in Calculus.
P0257,S062,Benjamin Ong,T008,Ms Darren Ng,2025-01-17,Geometry,2.0,Student confused by Geometry.
P0258,S038,Harper Ng,T025,Ms Hannah Yeo,2025-03-18,Geometry,1.0,Student confused by Geometry.
P0259,S069,Amelia Ho,T001,Mr Aaron Koh,2025-04-03,Fractions,2.0,Student struggled with Fractions.
P0260,S017,Daniel Toh,T025,Ms Hannah Yeo,2025-02-21,Algebra,1.0,Student struggled with Algebra.
P0261,S053,Emma Wong,T003,Mr Valerie Goh,2025-01-07,Calculus,1.5,Covered Calculus. More practice needed.
P0262,S054,Benjamin Koh,T019,Ms Hannah Teo,2025-04-05,Statistics,1.5,Student confused by Statistics.
P0263,S067,Benjamin Yeo,T020,Mr Rachel Wong,2025-01-23,Fractions,1.0,Good progress in Fractions.
P0264,S014,Benjamin Ho,T013,Ms Jeremy Tan,2025-05-03,Calculus,2.0,Student confidently solved Calculus questions.
P0265,S079,Harper Loh,T009,Ms Cheryl Wong,2025-05-28,Calculus,1.0,Student understood Calculus well today.
P0266,S059,Sophia Yeo,T002,Mr Hannah Ho,2025-01-19,Geometry,1.5,Student did not understand Geometry.
P0267,S019,Daniel Ho,T004,Mr Darren Tan,2025-03-30,Statistics,1.0,Covered Statistics. More practice needed.
P0268,S020,Liam Chua,T023,Ms Jeremy Wong,2025-02-16,Statistics,1.0,Student confidently solved Statistics questions.
P0269,S047,Liam Loh,T019,Ms Hannah Teo,2025-01-15,Statistics,1.0,Covered Statistics. More practice needed.
P0270,S030,Noah Lim,T016,Mr Alicia Koh,2025-03-19,Fractions,1.0,Student understood Fractions well today.
P0271,S037,Emma Tan,T024,Mr Marcus Lim,2025-02-27,Geometry,1.5,Student confused by Geometry.
P0272,S060,Olivia Ho,T025,Ms Hannah Yeo,2025-01-21,Geometry,1.5,Student understood Geometry well today.
P0273,S009,Noah Lim,T010,Mr Hannah Lee,2025-03-12,Statistics,1.0,Covered Statistics. More practice needed.
P0274,S047,Liam Loh,T009,Ms Cheryl Wong,2025-05-17,Geometry,1.0,Student understood Geometry well today.
P0275,S051,Olivia Koh,T021,Ms Jeremy Wong,2025-05-29,Statistics,1.0,Worked on Statistics. Student partially understood.
P0276,S009,Noah Lim,T011,Ms Jasmine Loh,2025-03-28,Statistics,2.0,Student struggled with Statistics.
P0277,S015,Benjamin Ng,T019,Ms Hannah Teo,2025-01-21,Algebra,1.0,Good progress in Algebra.
P0278,S047,Liam Loh,T010,Mr Hannah Lee,2025-05-27,Fractions,1.5,Student showed improvement in Fractions.
P0279,S049,Mia Lee,T003,Mr Valerie Goh,2025-05-20,Calculus,1.5,Good progress in Calculus.
P0280,S071,Ella Yeo,T016,Mr Alicia Koh,2025-03-04,Calculus,2.0,Student required some guidance for Calculus.
P0281,S075,Matthew Chew,T007,Mr Jeremy Ong,2025-04-27,Geometry,1.0,Student confused by Geometry.
P0282,S076,Isabella Koh,T016,Mr Alicia Koh,2025-02-10,Algebra,1.5,Student confidently solved Algebra questions.
P0283,S061,Charlotte Teo,T025,Ms Hannah Yeo,2025-04-29,Calculus,1.0,Student did not understand Calculus.
P0284,S036,Lucas Loh,T022,Mr Shu Ying Lee,2025-02-06,Statistics,1.5,Student confused by Statistics.
P0285,S054,Benjamin Koh,T017,Ms Valerie Loh,2025-03-30,Geometry,1.5,Student struggled with Geometry.
P0286,S030,Noah Lim,T018,Mr Aaron Koh,2025-05-12,Geometry,2.0,Student struggled with Geometry.
P0287,S060,Olivia Ho,T006,Mr Daniel Lim,2025-03-03,Geometry,1.5,Student struggled with Geometry.
P0288,S003,Ethan Goh,T023,Ms Jeremy Wong,2025-04-26,Geometry,1.0,Worked on Geometry. Student partially understood.
P0289,S069,Amelia Ho,T001,Mr Aaron Koh,2025-01-13,Algebra,1.5,Student did not understand Algebra.
P0290,S035,Ethan Ng,T025,Ms Hannah Yeo,2025-04-18,Statistics,1.0,Student struggled with Statistics.
P0291,S073,Ella Yeo,T024,Mr Marcus Lim,2025-05-28,Geometry,2.0,Student did not understand Geometry.
P0292,S071,Ella Yeo,T007,Mr Jeremy Ong,2025-02-10,Fractions,1.5,Student confidently solved Fractions questions.
P0293,S031,Samuel Goh,T014,Ms Alicia Yeo,2025-03-20,Calculus,1.5,Student struggled with Calculus.
P0294,S043,Noah Goh,T024,Mr Marcus Lim,2025-04-11,Algebra,2.0,Student confidently solved Algebra questions.
P0295,S074,Aiden Tan,T002,Mr Hannah Ho,2025-02-25,Fractions,2.0,Student required some guidance for Fractions.
P0296,S053,Emma Wong,T008,Ms Darren Ng,2025-01-13,Algebra,1.5,Student confidently solved Algebra questions.
P0297,S033,Olivia Chew,T018,Mr Aaron Koh,2025-05-01,Statistics,1.5,Student confused by Statistics.
P0298,S037,Emma Tan,T019,Ms Hannah Teo,2025-01-28,Algebra,1.5,Worked on Algebra. Student partially understood.
P0299,S016,Lucas Koh,T006,Mr Daniel Lim,2025-04-04,Geometry,1.5,Good progress in Geometry.
P0300,S076,Isabella Koh,T024,Mr Marcus Lim,2025-04-13,Algebra,1.0,Student understood Algebra well today.
P0301,S074,Aiden Tan,T016,Mr Alicia Koh,2025-05-22,Geometry,1.5,Student struggled with Geometry.
P0302,S002,Olivia Wong,T011,Ms Jasmine Loh,2025-05-10,Calculus,1.5,Student confused by Calculus.
P0303,S046,Daniel Koh,T001,Mr Aaron Koh,2025-01-31,Geometry,1.0,Student showed improvement in Geometry.
P0304,S068,Amelia Yeo,T007,Mr Jeremy Ong,2025-04-06,Calculus,1.5,Student confused by Calculus.
P0305,S022,Samuel Chua,T002,Mr Hannah Ho,2025-02-06,Geometry,1.0,Student confused by Geometry.
P0306,S063,Evelyn Yeo,T008,Ms Darren Ng,2025-04-13,Statistics,2.0,Student showed improvement in Statistics.
P0307,S007,Lucas Lim,T002,Mr Hannah Ho,2025-01-10,Algebra,1.0,Covered Algebra. More practice needed.
P0308,S062,Benjamin Ong,T013,Ms Jeremy Tan,2025-05-02,Geometry,2.0,Student required some guidance for Geometry.
P0309,S019,Daniel Ho,T016,Mr Alicia Koh,2025-05-12,Fractions,1.0,Student did not understand Fractions.
P0310,S026,Aiden Neo,T002,Mr Hannah Ho,2025-03-23,Statistics,1.0,Student confidently solved Statistics questions.
P0311,S026,Aiden Neo,T011,Ms Jasmine Loh,2025-03-18,Statistics,2.0,Student did not understand Statistics.
P0312,S010,Olivia Ho,T006,Mr Daniel Lim,2025-05-11,Statistics,2.0,Student required some guidance for Statistics.
P0313,S035,Ethan Ng,T005,Ms Adrian Yeo,2025-03-18,Statistics,1.5,Student struggled with Statistics.
P0314,S020,Liam Chua,T010,Mr Hannah Lee,2025-03-26,Geometry,2.0,Student showed improvement in Geometry.
P0315,S046,Daniel Koh,T006,Mr Daniel Lim,2025-05-30,Calculus,1.5,Covered Calculus. More practice needed.
P0316,S036,Lucas Loh,T008,Ms Darren Ng,2025-05-02,Algebra,1.5,Student confused by Algebra.
P0317,S013,Evelyn Goh,T019,Ms Hannah Teo,2025-05-28,Statistics,1.0,Covered Statistics. More practice needed.
P0318,S018,Emma Chua,T008,Ms Darren Ng,2025-05-30,Algebra,1.5,Student struggled with Algebra.
P0319,S018,Emma Chua,T012,Ms Marcus Ong,2025-04-08,Statistics,1.0,Student understood Statistics well today.
P0320,S050,Evelyn Teo,T015,Mr Kelvin Ng,2025-05-27,Algebra,2.0,Student struggled with Algebra.
P0321,S048,Samuel Ong,T005,Ms Adrian Yeo,2025-01-05,Fractions,1.5,Good progress in Fractions.
P0322,S045,Samuel Yeo,T012,Ms Marcus Ong,2025-02-08,Calculus,1.5,Covered Calculus. More practice needed.
P0323,S004,Evelyn Chew,T006,Mr Daniel Lim,2025-04-16,Fractions,2.0,Student confused by Fractions.
P0324,S056,Charlotte Koh,T019,Ms Hannah Teo,2025-01-16,Calculus,2.0,Student understood Calculus well today.
P0325,S053,Emma Wong,T025,Ms Hannah Yeo,2025-02-23,Statistics,2.0,Student required some guidance for Statistics.
P0326,S020,Liam Chua,T007,Mr Jeremy Ong,2025-05-15,Calculus,1.5,Student required some guidance for Calculus.
P0327,S012,Sophia Goh,T012,Ms Marcus Ong,2025-04-28,Fractions,2.0,Good progress in Fractions.
P0328,S032,Ryan Neo,T014,Ms Alicia Yeo,2025-04-01,Statistics,2.0,Good progress in Statistics.
P0329,S022,Samuel Chua,T021,Ms Jeremy Wong,2025-05-04,Statistics,1.0,Worked on Statistics. Student partially understood.
P0330,S044,Ella Lim,T013,Ms Jeremy Tan,2025-05-23,Geometry,1.5,Student struggled with Geometry.
P0331,S052,Benjamin Ng,T007,Mr Jeremy Ong,2025-03-15,Geometry,2.0,Student understood Geometry well today.
P0332,S057,Emma Toh,T004,Mr Darren Tan,2025-03-23,Calculus,1.5,Good progress in Calculus.
P0333,S043,Noah Goh,T017,Ms Valerie Loh,2025-03-12,Statistics,1.5,Student showed improvement in Statistics.
P0334,S029,Noah Yeo,T025,Ms Hannah Yeo,2025-05-20,Statistics,1.5,Student did not understand Statistics.
P0335,S078,Matthew Yeo,T001,Mr Aaron Koh,2025-02-07,Geometry,1.5,Worked on Geometry. Student partially understood.
P0336,S033,Olivia Chew,T002,Mr Hannah Ho,2025-01-21,Geometry,1.5,Student required some guidance for Geometry.
P0337,S016,Lucas Koh,T003,Mr Valerie Goh,2025-05-03,Geometry,1.0,Student struggled with Geometry.
P0338,S060,Olivia Ho,T022,Mr Shu Ying Lee,2025-03-11,Statistics,2.0,Good progress in Statistics.
P0339,S020,Liam Chua,T008,Ms Darren Ng,2025-01-28,Fractions,2.0,Covered Fractions. More practice needed.
P0340,S042,Harper Lee,T016,Mr Alicia Koh,2025-03-03,Statistics,1.0,Worked on Statistics. Student partially understood.
P0341,S034,Emma Chua,T019,Ms Hannah Teo,2025-02-27,Statistics,2.0,Student struggled with Statistics.
P0342,S074,Aiden Tan,T019,Ms Hannah Teo,2025-01-26,Algebra,1.5,Student did not understand Algebra.
P0343,S055,Amelia Tan,T021,Ms Jeremy Wong,2025-01-26,Calculus,2.0,Student struggled with Calculus.
P0344,S076,Isabella Koh,T021,Ms Jeremy Wong,2025-05-21,Algebra,1.0,Student did not understand Algebra.
P0345,S054,Benjamin Koh,T011,Ms Jasmine Loh,2025-05-03,Calculus,2.0,Student understood Calculus well today.
P0346,S055,Amelia Tan,T016,Mr Alicia Koh,2025-03-24,Geometry,1.5,Student showed improvement in Geometry.
P0347,S051,Olivia Koh,T017,Ms Valerie Loh,2025-05-27,Algebra,1.0,Student showed improvement in Algebra.
P0348,S008,Noah Teo,T011,Ms Jasmine Loh,2025-04-17,Fractions,1.0,Worked on Fractions. Student partially understood.
P0349,S004,Evelyn Chew,T008,Ms Darren Ng,2025-05-07,Calculus,1.0,Student confused by Calculus.
P0350,S005,Sophia Chew,T025,Ms Hannah Yeo,2025-01-10,Geometry,1.0,Good progress in Geometry.
P0351,S067,Benjamin Yeo,T023,Ms Jeremy Wong,2025-01-28,Statistics,1.5,Student required some guidance for Statistics.
P0352,S051,Olivia Koh,T023,Ms Jeremy Wong,2025-05-20,Calculus,2.0,Student confidently solved Calculus questions.
P0353,S029,Noah Yeo,T022,Mr Shu Ying Lee,2025-05-10,Fractions,1.5,Student required some guidance for Fractions.
P0354,S063,Evelyn Yeo,T003,Mr Valerie Goh,2025-01-29,Fractions,1.5,Student struggled with Fractions.
P0355,S047,Liam Loh,T022,Mr Shu Ying Lee,2025-03-07,Calculus,2.0,Student struggled with Calculus.
P0356,S054,Benjamin Koh,T007,Mr Jeremy Ong,2025-03-28,Algebra,1.5,Student confused by Algebra.
P0357,S021,Amelia Lee,T004,Mr Darren Tan,2025-02-14,Fractions,2.0,Student confused by Fractions.
P0358,S056,Charlotte Koh,T014,Ms Alicia Yeo,2025-04-20,Calculus,2.0,Student did not understand Calculus.
P0359,S042,Harper Lee,T015,Mr Kelvin Ng,2025-04-13,Algebra,2.0,Student showed improvement in Algebra.
P0360,S033,Olivia Chew,T012,Ms Marcus Ong,2025-02-05,Fractions,1.5,Good progress in Fractions.
P0361,S069,Amelia Ho,T017,Ms Valerie Loh,2025-01-02,Fractions,1.5,Student did not understand Fractions.
P0362,S060,Olivia Ho,T023,Ms Jeremy Wong,2025-04-25,Fractions,1.5,Student did not understand Fractions.
P0363,S013,Evelyn Goh,T017,Ms Valerie Loh,2025-05-30,Geometry,2.0,Covered Geometry. More practice needed.
P0364,S067,Benjamin Yeo,T012,Ms Marcus Ong,2025-03-08,Algebra,2.0,Student did not understand Algebra.
P0365,S004,Evelyn Chew,T015,Mr Kelvin Ng,2025-01-16,Fractions,2.0,Student struggled with Fractions.
P0366,S049,Mia Lee,T021,Ms Jeremy Wong,2025-03-20,Calculus,1.0,Student confidently solved Calculus questions.
P0367,S073,Ella Yeo,T019,Ms Hannah Teo,2025-03-21,Statistics,2.0,Worked on Statistics. Student partially understood.
P0368,S046,Daniel Koh,T024,Mr Marcus Lim,2025-04-05,Geometry,2.0,Student understood Geometry well today.
P0369,S049,Mia Lee,T023,Ms Jeremy Wong,2025-02-04,Fractions,1.5,Student struggled with Fractions.
P0370,S076,Isabella Koh,T010,Mr Hannah Lee,2025-04-06,Calculus,1.5,Student confidently solved Calculus questions.
P0371,S054,Benjamin Koh,T021,Ms Jeremy Wong,2025-02-25,Statistics,1.0,Covered Statistics. More practice needed.
P0372,S013,Evelyn Goh,T018,Mr Aaron Koh,2025-01-21,Statistics,2.0,Student confidently solved Statistics questions.
P0373,S076,Isabella Koh,T017,Ms Valerie Loh,2025-04-03,Statistics,1.0,Covered Statistics. More practice needed.
P0374,S004,Evelyn Chew,T024,Mr Marcus Lim,2025-01-16,Algebra,2.0,Covered Algebra. More practice needed.
P0375,S018,Emma Chua,T015,Mr Kelvin Ng,2025-05-27,Fractions,2.0,Student understood Fractions well today.
P0376,S033,Olivia Chew,T017,Ms Valerie Loh,2025-03-25,Fractions,2.0,Student did not understand Fractions.
P0377,S075,Matthew Chew,T014,Ms Alicia Yeo,2025-02-22,Algebra,2.0,Student confidently solved Algebra questions.
P0378,S067,Benjamin Yeo,T018,Mr Aaron Koh,2025-05-11,Algebra,1.5,Student struggled with Algebra.
P0379,S006,Olivia Wong,T022,Mr Shu Ying Lee,2025-02-03,Calculus,2.0,Student did not understand Calculus.
P0380,S051,Olivia Koh,T019,Ms Hannah Teo,2025-05-25,Calculus,1.0,Student confused by Calculus.
P0381,S006,Olivia Wong,T012,Ms Marcus Ong,2025-03-20,Calculus,2.0,Student struggled with Calculus.
P0382,S038,Harper Ng,T001,Mr Aaron Koh,2025-03-07,Calculus,1.0,Covered Calculus. More practice needed.
P0383,S043,Noah Goh,T021,Ms Jeremy Wong,2025-05-29,Fractions,1.0,Student struggled with Fractions.
P0384,S041,Evelyn Lim,T005,Ms Adrian Yeo,2025-03-30,Calculus,2.0,Student showed improvement in Calculus.
P0385,S068,Amelia Yeo,T008,Ms Darren Ng,2025-01-16,Statistics,1.0,Student did not understand Statistics.
P0386,S073,Ella Yeo,T008,Ms Darren Ng,2025-03-15,Algebra,1.5,Worked on Algebra. Student partially understood.
P0387,S044,Ella Lim,T025,Ms Hannah Yeo,2025-04-18,Fractions,1.5,Student confidently solved Fractions questions.
P0388,S017,Daniel Toh,T006,Mr Daniel Lim,2025-04-07,Calculus,1.5,Student struggled with Calculus.
P0389,S022,Samuel Chua,T019,Ms Hannah Teo,2025-02-04,Statistics,2.0,Good progress in Statistics.
P0390,S066,Amelia Tan,T015,Mr Kelvin Ng,2025-02-15,Algebra,2.0,Student required some guidance for Algebra.
P0391,S062,Benjamin Ong,T010,Mr Hannah Lee,2025-02-02,Statistics,2.0,Student understood Statistics well today.
P0392,S022,Samuel Chua,T020,Mr Rachel Wong,2025-01-06,Algebra,1.5,Student did not understand Algebra.
P0393,S008,Noah Teo,T024,Mr Marcus Lim,2025-04-19,Statistics,2.0,Student did not understand Statistics.
P0394,S062,Benjamin Ong,T025,Ms Hannah Yeo,2025-03-05,Fractions,1.5,Student required some guidance for Fractions.
P0395,S027,Amelia Ng,T007,Mr Jeremy Ong,2025-03-12,Fractions,1.0,Student confused by Fractions.
P0396,S027,Amelia Ng,T014,Ms Alicia Yeo,2025-01-09,Algebra,2.0,Student did not understand Algebra.
P0397,S020,Liam Chua,T022,Mr Shu Ying Lee,2025-01-05,Statistics,1.0,Student struggled with Statistics.
P0398,S046,Daniel Koh,T003,Mr Valerie Goh,2025-01-26,Algebra,2.0,Worked on Algebra. Student partially understood.
P0399,S042,Harper Lee,T010,Mr Hannah Lee,2025-01-13,Calculus,1.0,Student confused by Calculus.
P0400,S065,Ella Chua,T005,Ms Adrian Yeo,2025-04-13,Algebra,1.5,Student understood Algebra well today.
